date_date,customers_id,orders_id,net_sales
30/8/2025,1311453,3751676,38.7005
30/8/2025,1403193,3751818,82.5
13/5/2026,1356693,4464802,92.0233
13/5/2026,257913,4464586,117.624
13/5/2026,1151013,4462978,95.4904
13/5/2026,1442493,4463241,89.4834
13/5/2026,1593033,4464150,73.2977
13/5/2026,300033,4462263,89.498
13/5/2026,1593093,4464340,4.5898
31/8/2025,248073,3756410,91.3765
31/8/2025,89313,3755848,69.7342
31/8/2025,415293,3755009,71.7612
31/8/2025,1337073,3754927,119.9423
31/8/2025,996933,3756137,103.5909
31/8/2025,1357653,3756474,63.6505
31/8/2025,1404003,3755189,19.3841
31/8/2025,1404303,3756547,10.5167
31/8/2025,1216383,3755543,138.3357
14/5/2026,1593993,4468830,38.583
14/5/2026,474633,4468264,83.5488
14/5/2026,1593513,4466367,73.3597
14/5/2026,1593603,4466595,59.319
14/5/2026,1333263,4466252,93.4372
14/5/2026,1232733,4468369,97.4375
14/5/2026,1452273,4465445,35.2301
14/5/2026,1433553,4467289,145.3847
1/9/2025,186663,3757403,77.8557
1/9/2025,1404093,3758125,95.8272
1/9/2025,1404513,3758683,22.18
1/9/2025,1228443,3758627,61.6832
1/9/2025,1090473,3758658,73.3761
1/9/2025,1380573,3757714,16.4928
15/5/2026,415293,4469769,59.2456
15/5/2026,1332093,4471324,37.422
15/5/2026,231783,4470605,69.7631
15/5/2026,1478673,4469891,93.1735
15/5/2026,1594623,4471220,18.1315
15/5/2026,1594713,4471611,12.5332
2/9/2025,1304793,3760737,127.8421
2/9/2025,1349433,3760439,63.8088
2/9/2025,221733,3759350,199.6974
16/5/2026,1177893,4474212,92.769
16/5/2026,481893,4473178,66.3193
16/5/2026,1594803,4472057,59.9555
16/5/2026,485253,4474261,124.4267
16/5/2026,1499163,4473308,75.9585
16/5/2026,1595193,4473520,32.597
16/5/2026,1595253,4474139,53.2347
16/5/2026,1223523,4473006,92.7494
3/9/2025,1405593,3761500,7.7876
3/9/2025,1405893,3762410,70.5545
3/9/2025,1393893,3763387,153.8679
3/9/2025,1406283,3763956,38.9494
17/5/2026,1426383,4476416,80.2064
17/5/2026,1475553,4475381,41.6334
17/5/2026,1455903,4476500,59.8301
17/5/2026,1595793,4475849,30
17/5/2026,1496013,4476409,99.4925
17/5/2026,278733,4475054,69.5161
4/9/2025,1162143,3765915,110.8696
4/9/2025,1106103,3766923,48.4768
4/9/2025,1406463,3764898,32.3562
4/9/2025,1381413,3764225,60.9781
4/9/2025,1372173,3765448,62.7508
4/9/2025,247473,3765037,65.3463
4/9/2025,391113,3764275,43.6241
4/9/2025,1406523,3765187,53.1583
4/9/2025,1319373,3764194,83.9686
4/9/2025,1400553,3766133,51.7824
4/9/2025,300033,3764598,35.7986
4/9/2025,1209063,3765090,85.984
18/5/2026,1019493,4478003,82.8859
18/5/2026,1379103,4478049,29.2342
18/5/2026,1596483,4478413,10.1432
18/5/2026,1030023,4477242,69.4468
5/9/2025,1407633,3769938,19.4834
5/9/2025,1407573,3769643,73.8975
5/9/2025,1386543,3770010,59.9656
6/9/2025,1046973,3770441,17.134
6/9/2025,1082913,3770683,121.9052
6/9/2025,1267803,3772594,112.6967
6/9/2025,1046973,3770487,23.2336
6/9/2025,1408203,3772091,11.7
7/9/2025,366003,3773741,79.67
7/9/2025,221733,3775210,516.2565
7/9/2025,1405383,3773477,64.6943
7/9/2025,114033,3774160,95.8462
7/9/2025,948573,3775705,98.1575
7/9/2025,416013,3773914,38.2105
7/9/2025,98433,3775734,72.42
7/9/2025,1319343,3775390,62.5448
7/9/2025,473733,3773841,24.9752
21/5/2026,1478823,4484475,58.0362
21/5/2026,1495833,4483860,36.6846
21/5/2026,1460043,4484844,73.1489
21/5/2026,395523,4482818,76.1238
21/5/2026,1489683,4482446,52.4138
21/5/2026,1410633,4482988,73.6159
8/9/2025,1409583,3777469,86.2695
8/9/2025,1344573,3776427,108.7199
8/9/2025,1409553,3777347,63.3363
8/9/2025,278733,3777805,69.2046
8/9/2025,1313943,3775961,20.4657
8/9/2025,306753,3777540,67.9432
8/9/2025,1128333,3777095,42.3372
22/5/2026,1598733,4487361,45.308
22/5/2026,1207683,4486520,96.3831
22/5/2026,1598583,4486809,18.5687
22/5/2026,1598403,4486489,19.2054
9/9/2025,1409613,3778092,26.403
9/9/2025,1051203,3779343,41.2164
9/9/2025,1410123,3779438,8.0583
23/5/2026,1035543,4489891,59.9934
23/5/2026,217743,4488479,127.7557
23/5/2026,1594203,4487883,96.6124
23/5/2026,1220583,4488195,59.4633
10/9/2025,184683,3781314,84.1364
10/9/2025,184683,3781338,72.2746
10/9/2025,367683,3782918,47.3871
10/9/2025,1410513,3780820,59.3244
10/9/2025,1410633,3781236,86.469
10/9/2025,1039983,3781271,67.7145
10/9/2025,1410543,3780931,45.4989
24/5/2026,1584483,4490858,183.0138
24/5/2026,1524873,4490190,80.6593
11/9/2025,33993,3783476,39.3022
11/9/2025,1313493,3785544,40.4787
11/9/2025,1388343,3784981,51.6709
11/9/2025,186663,3784978,117.6399
11/9/2025,1341963,3786186,133.1845
11/9/2025,1372023,3783743,49.0652
25/5/2026,1324833,4492412,33.1659
25/5/2026,845193,4493499,110.2292
25/5/2026,1387113,4493329,326.809
25/5/2026,1600143,4493113,25.9998
12/9/2025,1299123,3787933,14.85
12/9/2025,1306263,3787622,72.0226
12/9/2025,1411923,3786311,25.3081
12/9/2025,1373283,3786377,73.2193
12/9/2025,1177893,3786337,76.6667
26/5/2026,1600623,4495157,68.4547
26/5/2026,1406043,4494357,80.166
26/5/2026,1089273,4494438,47.9598
26/5/2026,1600803,4495919,56.9082
26/5/2026,1141683,4494426,75.1767
26/5/2026,89313,4494791,64.9553
13/9/2025,1412973,3790830,258.8221
13/9/2025,1194483,3790584,120.9644
13/9/2025,848373,3791222,79.1667
13/9/2025,1412583,3789106,76.6668
13/9/2025,1209573,3789251,28.893
13/9/2025,1194483,3790736,138.9901
13/9/2025,1212723,3789404,14.6065
27/5/2026,1105443,4497037,116.1399
27/5/2026,1575603,4496598,197.7408
27/5/2026,1339083,4496972,72.1374
27/5/2026,1299153,4498191,76.4982
27/5/2026,1601013,4496766,14.7456
27/5/2026,358443,4498323,120.5839
27/5/2026,1457223,4496275,74.1946
27/5/2026,1014183,4496845,64.432
14/9/2025,1413543,3792956,77.539
14/9/2025,1089273,3792815,69.6
14/9/2025,1397703,3791624,49.4394
14/9/2025,1413663,3793370,68.8895
28/5/2026,1099653,4502104,51.668
28/5/2026,1237893,4500952,77.4349
28/5/2026,1601883,4500960,62.1795
28/5/2026,1351803,4500460,66.3338
28/5/2026,465123,4499782,69.1844
28/5/2026,1203693,4501084,55.0083
28/5/2026,1190553,4499872,18.5687
28/5/2026,1437663,4500075,139.8779
28/5/2026,1069473,4502002,30.9187
15/9/2025,1414173,3795538,36.0657
15/9/2025,234783,3795539,68.5592
29/5/2026,1344573,4504337,90.5515
29/5/2026,1441233,4502638,66.2917
29/5/2026,1602633,4504249,35.6634
29/5/2026,1345623,4504825,71.126
29/5/2026,1404093,4504809,68.5248
30/5/2026,1603233,4506809,44.4098
30/5/2026,318843,4505837,67.4523
30/5/2026,1452153,4506806,63.9906
30/5/2026,1571643,4507121,65.2672
30/5/2026,1492563,4507468,76.1245
30/5/2026,240393,4505464,86.4402
30/5/2026,1561593,4506597,81.1399
30/5/2026,1369353,4507418,10.6118
30/5/2026,1364553,4506604,38.7347
17/9/2025,1415223,3799421,16.1667
17/9/2025,1195233,3799188,49.6869
17/9/2025,1230573,3799025,75.723
17/9/2025,1387113,3797458,319.3305
31/5/2026,1149063,4508645,79.1001
31/5/2026,1578423,4509482,38.1222
31/5/2026,1416303,4510290,66.1717
31/5/2026,1187913,4508599,33.7368
31/5/2026,1113423,4509175,106.5981
31/5/2026,1603893,4509713,70.9194
18/9/2025,1184643,3802444,140.9388
18/9/2025,265773,3802535,83.3165
